"country","conscientiousness"
"German",16.1666666666667
"German",18.8333333333333
"German",11.1666666666667
"German",19.3333333333333
"German",13.8333333333333
"German",11.8333333333333
"German",17.1666666666667
"German",15.8333333333333
"German",20.6666666666667
"German",20
"German",19.3333333333333
"German",17.7021276595745
"German",22.6666666666667
"German",16
"German",23.1666666666667
"German",19.3333333333333
"German",21.1666666666667
"German",22.3333333333333
"German",18.1666666666667
"German",23.5
"German",16.1666666666667
"German",11.6666666666667
"German",20
"German",9.53191489361702
"German",16.8333333333333
"German",19.6666666666667
"German",20.8333333333333
"German",22.1666666666667
"German",20.1666666666667
"German",12.6666666666667
"German",17.3333333333333
"German",20.1666666666667
"German",16.8333333333333
"German",23.8333333333333
"German",21.8333333333333
"German",23
"German",19.8333333333333
"German",20.1666666666667
"German",10.1666666666667
"German",20.6666666666667
"German",26.3333333333333
"German",20.1666666666667
"German",21.5
"German",21.6666666666667
"German",26
"German",15.3333333333333
"German",15.8333333333333
"German",17.5
"German",20.1666666666667
"German",24
"German",21.3333333333333
"German",19.1666666666667
"German",19
"German",24.3333333333333
"German",23.1666666666667
"German",22.6666666666667
"German",14.8333333333333
"German",25.1666666666667
"German",20.1666666666667
"German",22.3333333333333
"German",26.6666666666667
"German",25.3333333333333
"German",20.5957446808511
"German",15.1666666666667
"German",19.3333333333333
"German",25.8333333333333
"German",17.5
"German",16.5
"German",16.8333333333333
"German",17.1666666666667
"German",19
"German",15.5
"German",15.8333333333333
"German",18.6666666666667
"German",26.8333333333333
"German",22.1666666666667
"German",11.3333333333333
"German",24.6666666666667
"German",22.8333333333333
"German",19.3333333333333
"German",15.6666666666667
"German",13.3333333333333
"German",22.3333333333333
"German",22
"German",22
"German",15.1666666666667
"German",21.3333333333333
"German",16
"German",17.5
"German",20.1666666666667
"German",18.5
"German",22
"German",25.8333333333333
"German",17.3333333333333
"German",11.8333333333333
"German",21.6666666666667
"German",13.3333333333333
"German",18.5
"German",15
"German",21.3333333333333
"German",23.3333333333333
"German",13.3333333333333
"German",19.8333333333333
"German",12.1666666666667
"German",16.1666666666667
"German",21.3333333333333
"German",28.8333333333333
"German",19.5
"German",15.3333333333333
"German",18.1666666666667
"German",18
"German",20.1666666666667
"German",16.6666666666667
"German",19.6666666666667
"German",24.8333333333333
"German",14
"German",14
"German",14.1666666666667
"German",18.5
"German",26.8333333333333
"German",24
"German",16
"German",15.3333333333333
"German",20.6666666666667
"German",20
"German",16.5
"German",23.8333333333333
"German",14.8333333333333
"German",21.1666666666667
"German",14.6666666666667
"German",17.1666666666667
"German",19.6666666666667
"German",16.3333333333333
"German",19.5
"German",23.3333333333333
"German",14.6666666666667
"German",20.6666666666667
"German",14.8333333333333
"German",18.8333333333333
"German",21.3333333333333
"German",15.3333333333333
"German",8.66666666666667
"German",22.1666666666667
"German",22
"German",15.8333333333333
"German",18.5
"German",11.8333333333333
"German",13.1666666666667
"German",18.3333333333333
"German",17.8333333333333
"German",19.5
"German",15
"German",14
"German",17.1666666666667
"German",21
"German",18.8333333333333
"German",21.1666666666667
"German",10.6666666666667
"German",23.5
"German",15.1666666666667
"German",12.6666666666667
"German",16.1666666666667
"German",22.5
"German",23.5
"German",22
"German",20
"German",23.3333333333333
"German",22.3333333333333
"German",21.1666666666667
"German",20.3333333333333
"German",9.5
"German",15
"German",12.8333333333333
"German",23.6666666666667
"German",25.8333333333333
"German",23
"German",15.5
"German",19.6666666666667
"German",13.1666666666667
"German",14
"German",20.1666666666667
"German",14.8333333333333
"German",19.3333333333333
"German",16.1666666666667
"German",25
"German",20.3333333333333
"German",20.6666666666667
"German",14.8085106382979
"German",15
"German",12.1666666666667
"German",20.6666666666667
"German",21.5
"German",14.6666666666667
"German",20.1666666666667
"German",26.8333333333333
"German",9.5
"German",18.8333333333333
"German",13.5
"German",15
"German",17.5
"German",16
"German",19.1666666666667
"German",19
"German",21.6666666666667
"German",23.1666666666667
"German",23.8333333333333
"German",14.3333333333333
"German",26.5
"German",11.5
"German",14.5
"German",28.3333333333333
"German",25.1666666666667
"German",13.8333333333333
"German",17
"German",21
"German",13.3333333333333
"German",25.1666666666667
"German",17.5
"German",13.5
"German",18.8333333333333
"German",21
"German",16
"German",22.1666666666667
"German",19.8333333333333
"German",12
"German",19.1666666666667
"German",24
"German",18.1666666666667
"German",15.1666666666667
"German",19
"German",25.1666666666667
"German",18.8333333333333
"German",17.1666666666667
"German",16.6666666666667
"German",13.6666666666667
"German",20
"German",20.6666666666667
"German",20.8333333333333
"German",14.8333333333333
"German",17.3333333333333
"German",21.8333333333333
"German",15.3333333333333
"German",14.6666666666667
"German",18.6666666666667
"German",18.1666666666667
"German",18.3333333333333
"German",18.8333333333333
"German",25
"German",24.3333333333333
"German",21.6666666666667
"German",14.3333333333333
"German",26.1666666666667
"German",13.6666666666667
"German",16.1666666666667
"German",27.5
"German",14.6666666666667
"German",3.33333333333333
"German",19.5
"German",21.1666666666667
"German",21.6666666666667
"German",18.3333333333333
"German",20.3333333333333
"German",20
"German",15.1666666666667
"German",16.5
"German",24
"German",16.5
"German",19.6666666666667
"German",19.3333333333333
"German",21.3333333333333
"German",17.1666666666667
"German",16.8333333333333
"German",22.6666666666667
"German",19.6666666666667
"German",24.3333333333333
"German",14.6666666666667
"German",20.0851063829787
"German",20.8333333333333
